quickshell/vshell/Modules/Dash/ThemesTab.qml	462
quickshell/vshell/Modules/Dash/WallpaperTab.qml	509
quickshell/vshell/Modules/Dash/WeatherTab.qml	1133
quickshell/vshell/Modules/Dock/Dock.qml	657
quickshell/vshell/Modules/Dock/DockAppButton.qml	764
quickshell/vshell/Modules/Dock/DockApps.qml	717
quickshell/vshell/Modules/Greetd/GreeterContent.qml	2143
quickshell/vshell/Modules/Lock/Lock.qml	510
quickshell/vshell/Modules/Lock/LockPowerMenu.qml	853
quickshell/vshell/Modules/Lock/LockScreenContent.qml	1896
quickshell/vshell/Modules/Lock/Pam.qml	454
quickshell/vshell/Modules/NetworkUsage/NetworkUsageView.qml	417
quickshell/vshell/Modules/Notepad/Notepad.qml	798
quickshell/vshell/Modules/Notepad/NotepadSettings.qml	564
quickshell/vshell/Modules/Notepad/NotepadTextEditor.qml	1139
quickshell/vshell/Modules/Notifications/Center/NotificationCard.qml	1171
quickshell/vshell/Modules/Notifications/Center/NotificationKeyboardController.qml	560
quickshell/vshell/Modules/Notifications/Center/NotificationSettings.qml	419
quickshell/vshell/Modules/Notifications/Popup/NotificationPopup.qml	1308
quickshell/vshell/Modules/Plugins/DesktopPluginWrapper.qml	766
quickshell/vshell/Modules/ProcessList/ProcessListPopout.qml	551
quickshell/vshell/Modules/ProcessList/ProcessesView.qml	816
quickshell/vshell/Modules/Settings/AboutTab.qml	576
quickshell/vshell/Modules/Settings/AudioTab.qml	516
quickshell/vshell/Modules/Settings/AutoStartTab.qml	822
quickshell/vshell/Modules/Settings/BarTab.qml	1867
quickshell/vshell/Modules/Settings/BarWidgetOptions.qml	549
quickshell/vshell/Modules/Settings/ClipboardTab.qml	527
quickshell/vshell/Modules/Settings/ColorsTab.qml	555
quickshell/vshell/Modules/Settings/CompositorLayoutTab.qml	562
quickshell/vshell/Modules/Settings/DashTab.qml	595
quickshell/vshell/Modules/Settings/DesktopWidgetBrowser.qml	485
quickshell/vshell/Modules/Settings/DesktopWidgetInstanceCard.qml	460
quickshell/vshell/Modules/Settings/DesktopWidgetSettings/SystemMonitorSettings.qml	442
quickshell/vshell/Modules/Settings/DesktopWidgetsTab.qml	612
quickshell/vshell/Modules/Settings/DisplayConfig/DisplayConfigState.qml	2704
quickshell/vshell/Modules/Settings/DisplayConfig/OutputCard.qml	404
quickshell/vshell/Modules/Settings/DisplayConfigTab.qml	584
quickshell/vshell/Modules/Settings/DisplayWidgetsTab.qml	454
quickshell/vshell/Modules/Settings/DockTab.qml	736
quickshell/vshell/Modules/Settings/GammaControlTab.qml	610
quickshell/vshell/Modules/Settings/GreeterTab.qml	485
quickshell/vshell/Modules/Settings/KeybindsTab.qml	726
quickshell/vshell/Modules/Settings/LauncherTab.qml	1381
quickshell/vshell/Modules/Settings/LockScreenTab.qml	509
quickshell/vshell/Modules/Settings/NetworkEthernetTab.qml	487
quickshell/vshell/Modules/Settings/NetworkVpnTab.qml	514
quickshell/vshell/Modules/Settings/NetworkWifiTab.qml	1294
quickshell/vshell/Modules/Settings/NotificationsTab.qml	1042
quickshell/vshell/Modules/Settings/PluginBrowser.qml	1538
quickshell/vshell/Modules/Settings/PluginListItem.qml	524
quickshell/vshell/Modules/Settings/PluginsTab.qml	490
quickshell/vshell/Modules/Settings/PowerSleepTab.qml	584
quickshell/vshell/Modules/Settings/PrinterTab.qml	1152
quickshell/vshell/Modules/Settings/ScratchpadRow.qml	520
quickshell/vshell/Modules/Settings/ScratchpadsTab.qml	712
quickshell/vshell/Modules/Settings/ThemeCatalogBrowser.qml	486
quickshell/vshell/Modules/Settings/ThemesSettingsTab.qml	566
quickshell/vshell/Modules/Settings/TimeWeatherTab.qml	1159
quickshell/vshell/Modules/Settings/TypographyTab.qml	542
quickshell/vshell/Modules/Settings/UsersTab.qml	505
quickshell/vshell/Modules/Settings/WidgetSelectionPopup.qml	410
quickshell/vshell/Modules/Settings/WidgetsTab.qml	1433
quickshell/vshell/Modules/Settings/WidgetsTabSection.qml	493
quickshell/vshell/Modules/Settings/WindowRulesTab.qml	1065
quickshell/vshell/Modules/Toast.qml	506
quickshell/vshell/Modules/WallpaperBackground.qml	1081
quickshell/vshell/Modules/WorkspaceOverlays/OverviewSearch/Controller.qml	2262
quickshell/vshell/Modules/WorkspaceOverlays/OverviewSearch/OverviewSearchContent.qml	1199
quickshell/vshell/Modules/WorkspaceOverlays/OverviewSearch/OverviewSearchContextMenu.qml	699
quickshell/vshell/Modules/WorkspaceOverlays/OverviewSearch/ResultsList.qml	714
quickshell/vshell/Modules/WorkspaceOverlays/OverviewWidget.qml	466
quickshell/vshell/Services/AppSearchService.qml	1042
quickshell/vshell/Services/AudioService.qml	1085
quickshell/vshell/Services/BatteryService.qml	422
quickshell/vshell/Services/BluetoothService.qml	620
quickshell/vshell/Services/CalendarBackend.qml	481
quickshell/vshell/Services/ClipboardService.qml	514
quickshell/vshell/Services/CloudSyncService.qml	728
quickshell/vshell/Services/CompositorService.qml	447
quickshell/vshell/Services/CupsService.qml	837
quickshell/vshell/Services/DSearchService.qml	427
quickshell/vshell/Services/DgopService.qml	780
quickshell/vshell/Services/DisplayService.qml	1453
quickshell/vshell/Services/IdleService.qml	798
quickshell/vshell/Services/KeybindsService.qml	665
quickshell/vshell/Services/LegacyNetworkService.qml	627
quickshell/vshell/Services/NetworkBackendService.qml	1039
quickshell/vshell/Services/NiriService.qml	665
quickshell/vshell/Services/NotepadStorageService.qml	522
quickshell/vshell/Services/NotificationService.qml	2168
quickshell/vshell/Services/PasteService.qml	473
quickshell/vshell/Services/PluginService.qml	2296
quickshell/vshell/Services/PopoutService.qml	800
quickshell/vshell/Services/RemoteDesktopService.qml	672
quickshell/vshell/Services/ScratchpadService.qml	620
quickshell/vshell/Services/SessionService.qml	640
quickshell/vshell/Services/UsersService.qml	469
quickshell/vshell/Services/VGSBackendService.qml	739
quickshell/vshell/Services/VGSThemeService.qml	1061
quickshell/vshell/Services/WeatherService.qml	1144
quickshell/vshell/VGS.qml	1477
quickshell/vshell/VGSIPC.qml	2177
quickshell/vshell/Widgets/KeybindItem.qml	1724
quickshell/vshell/Widgets/VgsDropdown.qml	565
quickshell/vshell/Widgets/VgsPopoutStandalone.qml	1061
scripts/check-aur-sync.py	471
scripts/check-doc-growth.py	897
scripts/check-notification-takeover.js	454
scripts/check-paste-injection.py	897
scripts/check-section-pointers.py	556
scripts/check-settings-migration.js	952
scripts/check-validation-inventory.py	413
scripts/check-vshell-helper.py	5864
scripts/check-vshell-niri.py	678
scripts/gen-package-metadata.py	993
scripts/lib/section_pointers_selftest.py	515
scripts/lib/validation_manifest.py	1045
scripts/lib/vendor-drift.sh	429
scripts/qml-smoke.sh	1826
scripts/test-compositor-focus.js	791
scripts/test-launcher-hover-latch.js	492
scripts/test-launcher-search-gate.js	1076
scripts/test-paste-lifecycle.js	1168
scripts/test-pill-hover-safety.js	420
scripts/test-popout-dismiss-envelope.js	489
scripts/test-remote-desktop-state.js	1243
scripts/test-section-pointers-e2e.py	434
scripts/test-section-pointers.py	458
scripts/test-switcher-selection.js	774
scripts/test-toast-actions.js	607
scripts/test-validate.sh	547
scripts/test-validation-inventory.sh	2278
scripts/test-vendor-drift-evidence.sh	420
scripts/test-vendor-drift.sh	434
scripts/validate	1071
