quickshell/vshell/Modals/Common/VgsModalStandalone.qml	454
quickshell/vshell/Modals/FileBrowser/FileBrowserContent.qml	927
quickshell/vshell/Modals/MuxModal.qml	632
quickshell/vshell/Modals/PowerMenuModal.qml	883
quickshell/vshell/Modals/ProcessListModal.qml	615
quickshell/vshell/Modals/Settings/SettingsModal.qml	445
quickshell/vshell/Modals/Settings/SettingsSidebar.qml	1074
quickshell/vshell/Modals/Switcher/FullScreenSwitcher.qml	506
quickshell/vshell/Modals/VgsColorPickerModal.qml	765
quickshell/vshell/Modals/WifiPasswordModal.qml	747
quickshell/vshell/Modals/WindowRuleModal.qml	1906
quickshell/vshell/Modules/Bar/BarCanvas.qml	694
quickshell/vshell/Modules/Bar/BarContent.qml	1441
quickshell/vshell/Modules/Bar/BarHoverController.qml	954
quickshell/vshell/Modules/Bar/BarWindow.qml	1212
quickshell/vshell/Modules/Bar/Popouts/BatteryPopout.qml	632
quickshell/vshell/Modules/Bar/Widgets/AppsDock.qml	1008
quickshell/vshell/Modules/Bar/Widgets/AppsDockContextMenu.qml	493
quickshell/vshell/Modules/Bar/Widgets/ControlCenterButton.qml	810
quickshell/vshell/Modules/Bar/Widgets/Media.qml	531
quickshell/vshell/Modules/Bar/Widgets/RunningApps.qml	897
quickshell/vshell/Modules/Bar/Widgets/SystemTrayBar.qml	2177
quickshell/vshell/Modules/Bar/Widgets/WorkspaceSwitcher.qml	2104
quickshell/vshell/Modules/BuiltinDesktopPlugins/DesktopClockWidget.qml	557
quickshell/vshell/Modules/BuiltinDesktopPlugins/SystemMonitorWidget.qml	747
quickshell/vshell/Modules/ControlCenter/BuiltinPlugins/TailscaleWidget.qml	484
quickshell/vshell/Modules/ControlCenter/Components/DragDropGrid.qml	1291
quickshell/vshell/Modules/ControlCenter/Details/AudioOutputDetail.qml	570
quickshell/vshell/Modules/ControlCenter/Details/BluetoothDetail.qml	750
quickshell/vshell/Modules/ControlCenter/Details/BrightnessDetail.qml	559
quickshell/vshell/Modules/ControlCenter/Details/NetworkDetail.qml	907
quickshell/vshell/Modules/Dash/DashPopout.qml	527
quickshell/vshell/Modules/Dash/MediaDropdownOverlay.qml	599
quickshell/vshell/Modules/Dash/MediaPlayerTab.qml	934
quickshell/vshell/Modules/Dash/Overview/CalendarOverviewCard.qml	1237
quickshell/vshell/Modules/Dash/ThemesTab.qml	449
quickshell/vshell/Modules/Dash/WallpaperTab.qml	496
quickshell/vshell/Modules/Dash/WeatherTab.qml	1133
quickshell/vshell/Modules/Dock/Dock.qml	654
quickshell/vshell/Modules/Dock/DockAppButton.qml	748
quickshell/vshell/Modules/Dock/DockApps.qml	714
quickshell/vshell/Modules/Greetd/GreeterContent.qml	2133
quickshell/vshell/Modules/Lock/LockPowerMenu.qml	853
quickshell/vshell/Modules/Lock/LockScreenContent.qml	1896
quickshell/vshell/Modules/Lock/Pam.qml	454
quickshell/vshell/Modules/NetworkUsage/NetworkUsageView.qml	491
quickshell/vshell/Modules/Notepad/Notepad.qml	798
quickshell/vshell/Modules/Notepad/NotepadSettings.qml	539
quickshell/vshell/Modules/Notepad/NotepadTextEditor.qml	1136
quickshell/vshell/Modules/Notifications/Center/NotificationCard.qml	1170
quickshell/vshell/Modules/Notifications/Center/NotificationKeyboardController.qml	560
quickshell/vshell/Modules/Notifications/Center/NotificationSettings.qml	418
quickshell/vshell/Modules/Notifications/Popup/NotificationPopup.qml	1306
quickshell/vshell/Modules/Plugins/DesktopPluginWrapper.qml	766
quickshell/vshell/Modules/ProcessList/ProcessListPopout.qml	556
quickshell/vshell/Modules/ProcessList/ProcessesView.qml	816
quickshell/vshell/Modules/Settings/AboutTab.qml	576
quickshell/vshell/Modules/Settings/AudioTab.qml	516
quickshell/vshell/Modules/Settings/AutoStartTab.qml	822
quickshell/vshell/Modules/Settings/BarTab.qml	1848
quickshell/vshell/Modules/Settings/BarWidgetOptions.qml	549
quickshell/vshell/Modules/Settings/ClipboardTab.qml	521
quickshell/vshell/Modules/Settings/ColorsTab.qml	545
quickshell/vshell/Modules/Settings/CompositorLayoutTab.qml	562
quickshell/vshell/Modules/Settings/DashTab.qml	595
quickshell/vshell/Modules/Settings/DesktopWidgetBrowser.qml	485
quickshell/vshell/Modules/Settings/DesktopWidgetInstanceCard.qml	460
quickshell/vshell/Modules/Settings/DesktopWidgetSettings/SystemMonitorSettings.qml	401
quickshell/vshell/Modules/Settings/DesktopWidgetsTab.qml	501
quickshell/vshell/Modules/Settings/DisplayConfig/DisplayConfigState.qml	2704
quickshell/vshell/Modules/Settings/DisplayConfig/OutputCard.qml	404
quickshell/vshell/Modules/Settings/DisplayConfigTab.qml	574
quickshell/vshell/Modules/Settings/DisplayWidgetsTab.qml	446
quickshell/vshell/Modules/Settings/DockTab.qml	709
quickshell/vshell/Modules/Settings/GammaControlTab.qml	610
quickshell/vshell/Modules/Settings/GreeterTab.qml	485
quickshell/vshell/Modules/Settings/KeybindsTab.qml	726
quickshell/vshell/Modules/Settings/LauncherTab.qml	1353
quickshell/vshell/Modules/Settings/LockScreenTab.qml	508
quickshell/vshell/Modules/Settings/NetworkEthernetTab.qml	487
quickshell/vshell/Modules/Settings/NetworkVpnTab.qml	514
quickshell/vshell/Modules/Settings/NetworkWifiTab.qml	1294
quickshell/vshell/Modules/Settings/NotificationsTab.qml	1009
quickshell/vshell/Modules/Settings/PluginBrowser.qml	1538
quickshell/vshell/Modules/Settings/PluginListItem.qml	507
quickshell/vshell/Modules/Settings/PluginsTab.qml	490
quickshell/vshell/Modules/Settings/PowerSleepTab.qml	543
quickshell/vshell/Modules/Settings/PrinterTab.qml	1152
quickshell/vshell/Modules/Settings/ScratchpadRow.qml	485
quickshell/vshell/Modules/Settings/ScratchpadsTab.qml	621
quickshell/vshell/Modules/Settings/ThemeCatalogBrowser.qml	472
quickshell/vshell/Modules/Settings/ThemesSettingsTab.qml	562
quickshell/vshell/Modules/Settings/TimeWeatherTab.qml	1159
quickshell/vshell/Modules/Settings/TypographyTab.qml	538
quickshell/vshell/Modules/Settings/UsersTab.qml	505
quickshell/vshell/Modules/Settings/WidgetSelectionPopup.qml	410
quickshell/vshell/Modules/Settings/WidgetsTab.qml	1431
quickshell/vshell/Modules/Settings/WidgetsTabSection.qml	492
quickshell/vshell/Modules/Settings/WindowRulesTab.qml	1062
quickshell/vshell/Modules/Toast.qml	502
quickshell/vshell/Modules/WallpaperBackground.qml	1074
quickshell/vshell/Modules/WorkspaceOverlays/OverviewSearch/Controller.qml	2184
quickshell/vshell/Modules/WorkspaceOverlays/OverviewSearch/OverviewSearchContent.qml	1199
quickshell/vshell/Modules/WorkspaceOverlays/OverviewSearch/OverviewSearchContextMenu.qml	699
quickshell/vshell/Modules/WorkspaceOverlays/OverviewSearch/ResultsList.qml	679
quickshell/vshell/Modules/WorkspaceOverlays/OverviewWidget.qml	466
quickshell/vshell/Services/AppSearchService.qml	1036
quickshell/vshell/Services/AudioService.qml	1071
quickshell/vshell/Services/BatteryService.qml	416
quickshell/vshell/Services/BluetoothService.qml	618
quickshell/vshell/Services/CalendarBackend.qml	481
quickshell/vshell/Services/ClipboardService.qml	512
quickshell/vshell/Services/CloudSyncService.qml	705
quickshell/vshell/Services/CupsService.qml	837
quickshell/vshell/Services/DgopService.qml	765
quickshell/vshell/Services/DisplayService.qml	1554
quickshell/vshell/Services/IdleService.qml	726
quickshell/vshell/Services/KeybindsService.qml	662
quickshell/vshell/Services/LegacyNetworkService.qml	627
quickshell/vshell/Services/NetworkBackendService.qml	1039
quickshell/vshell/Services/NiriService.qml	644
quickshell/vshell/Services/NotepadStorageService.qml	522
quickshell/vshell/Services/NotificationService.qml	2035
quickshell/vshell/Services/PasteService.qml	445
quickshell/vshell/Services/PluginService.qml	2038
quickshell/vshell/Services/PopoutService.qml	800
quickshell/vshell/Services/RemoteDesktopService.qml	570
quickshell/vshell/Services/ScratchpadService.qml	546
quickshell/vshell/Services/SessionService.qml	638
quickshell/vshell/Services/UsersService.qml	469
quickshell/vshell/Services/VGSBackendService.qml	737
quickshell/vshell/Services/VGSThemeService.qml	1036
quickshell/vshell/Services/WeatherService.qml	1137
quickshell/vshell/VGS.qml	1457
quickshell/vshell/VGSIPC.qml	2168
quickshell/vshell/Widgets/KeybindItem.qml	1722
quickshell/vshell/Widgets/VgsDropdown.qml	526
quickshell/vshell/Widgets/VgsPopoutStandalone.qml	924
scripts/check-aur-sync.py	432
scripts/check-paste-injection.py	656
scripts/check-settings-migration.js	882
scripts/check-vshell-helper.py	5532
scripts/check-vshell-niri.py	671
scripts/gen-package-metadata.py	924
scripts/lib/section_pointers_selftest.py	462
scripts/lib/validation_manifest.py	804
scripts/qml-smoke.sh	1395
scripts/test-compositor-focus.js	637
scripts/test-launcher-search-gate.js	915
scripts/test-paste-lifecycle.js	1081
scripts/test-remote-desktop-state.js	1055
scripts/test-section-pointers-e2e.py	446
scripts/test-switcher-selection.js	646
scripts/test-toast-actions.js	488
scripts/test-validate.sh	473
scripts/test-validation-inventory.sh	1866
scripts/validate	677
